17221,2,794,0
1185,2,794,1
17222,2,795,0
1186,2,796,0
17223,2,796,0
1187,2,796,1
17224,2,797,0
1188,2,797,1
17225,2,798,0
1189,2,798,1
1245,2,800,0
1246,2,800,0
17226,2,800,1
17227,2,801,1
1247,2,802,0
17228,2,802,1
1248,2,803,0
17229,2,803,0
1249,2,804,0
17230,2,804,0
1250,2,804,1
17231,2,805,0
1251,2,805,1
17232,2,806,0
17233,2,806,1
1252,2,807,0
17234,2,808,0
1253,2,808,0
17235,2,808,1
1254,2,809,0
17236,2,809,1
1255,2,810,0
17237,2,810,1
17238,2,811,0
1256,2,812,0
17239,2,812,0
1257,2,812,1
17240,2,813,0
1258,2,813,1
17241,2,814,0
1259,2,814,1
17242,2,815,0
17243,2,816,0
1260,2,816,0
17244,2,816,1
1261,2,817,0
17245,2,817,1
1262,2,818,0
17246,2,818,1
1263,2,819,0
17247,2,820,0
1264,2,820,0
17248,2,820,1
1265,2,821,0
17249,2,821,1
1266,2,822,0
17250,2,822,1
17251,2,823,0
1267,2,824,0
17252,2,824,0
1268,2,824,1
17253,2,825,0
1269,2,825,1
17254,2,826,0
1270,2,826,1
17255,2,827,0
17256,2,828,0
1271,2,828,0
17257,2,828,1
1272,2,829,0
17258,2,829,1
1273,2,830,0
17259,2,830,1
1274,2,831,0
17260,2,832,0
17261,2,832,1
1275,2,833,0
17262,2,833,0
1276,2,833,1
17263,2,834,0
1277,2,834,1
17264,2,835,0
1278,2,836,0
17265,2,836,0
1279,2,836,1
17266,2,837,0
17267,2,837,1
1280,2,838,0
17268,2,838,1
1281,2,839,0
17269,2,840,0
1282,2,840,0
17270,2,840,1
1283,2,841,0
17271,2,841,1
1284,2,842,0
17272,2,842,1
1285,2,843,0
17273,2,844,0
17274,2,844,1
1286,2,845,0
17275,2,845,1
1287,2,846,0
17276,2,846,0
1288,2,846,1
17277,2,847,0
1289,2,848,0
17278,2,848,0
17279,2,848,1
1290,2,849,0
17280,2,849,1
1291,2,850,0
17281,2,850,1
1292,2,851,0
17282,2,852,0
1293,2,852,0
17283,2,852,1
17284,2,853,1
1294,2,854,0
17285,2,854,0
1295,2,854,1
17286,2,855,0
1296,2,856,0
17287,2,856,0
1297,2,856,1
17288,2,857,0
1298,2,857,1
17289,2,858,0
17290,2,858,1
1299,2,859,0
17291,2,860,0
1300,2,860,0
17292,2,860,1
1301,2,861,0
17293,2,861,1
1302,2,862,0
17294,2,862,1
1303,2,863,0
17295,2,864,0
1304,2,864,0
17296,2,864,1
17297,2,865,0
1305,2,865,1
17298,2,866,0
1306,2,866,1
17299,2,867,0
1307,2,868,0
17300,2,868,0
1308,2,868,1
17301,2,869,0
17302,2,869,1
1309,2,870,0
17303,2,870,1
1310,2,871,0
17304,2,872,0
1311,2,872,0
17305,2,872,1
1312,2,873,0
17306,2,873,1
1313,2,874,0
17307,2,874,1
17308,2,875,0
1314,2,876,0
17309,2,876,0
1315,2,876,1
17310,2,877,0
1316,2,877,1
17311,2,878,0
1317,2,878,1
17312,2,879,0
17313,2,880,0
1318,2,880,0
17314,2,880,1
1319,2,881,0
17315,2,881,1
1320,2,882,0
17316,2,882,1
1321,2,883,0
17317,2,884,0
1322,2,884,0
17318,2,884,1
1323,2,885,0
17319,2,885,1
17320,2,886,0
1324,2,886,1
17321,2,887,0
1325,2,888,0
17322,2,888,0
1326,2,888,1
17323,2,889,0
1327,2,889,1
17324,2,890,0
1328,2,890,1
17325,2,891,0
17326,2,892,0
1329,2,892,0
17327,2,892,1
1330,2,893,0
17328,2,893,1
1331,2,894,0
17329,2,894,1
1332,2,895,0
17330,2,896,0
17331,2,896,1
1333,2,897,0
17332,2,897,0
1334,2,897,1
17333,2,898,0
1335,2,898,1
17334,2,899,0
1336,2,900,0
17335,2,900,0
17336,2,900,1
1337,2,901,0
17337,2,901,1
1338,2,902,0
17338,2,902,1
1339,2,903,0
17339,2,904,0
1340,2,904,0
17340,2,904,1
1341,2,905,0
17341,2,905,1
1342,2,906,0
17342,2,906,1
1343,2,907,0
17343,2,908,0
17344,2,908,1
1344,2,909,0
17345,2,909,0
1345,2,909,1
17346,2,910,1
1346,2,911,0
1347,2,911,0
17347,2,912,0
1403,2,912,1
17348,2,913,0
1404,2,913,1
17349,2,914,0
1405,2,914,1
17350,2,915,0
1406,2,915,0
17351,2,916,0
17352,2,916,1
1407,2,917,0
17353,2,917,0
1408,2,917,1
17354,2,918,0
1409,2,918,1
17355,2,919,0
1410,2,920,0
17356,2,920,0
1411,2,920,1
17357,2,921,0
17358,2,921,1
1412,2,922,0
17359,2,922,1
1413,2,923,0
17360,2,924,0
1414,2,924,0
17361,2,924,1
1415,2,925,0
17362,2,925,1
1416,2,926,0
17363,2,926,1
1417,2,927,0
17364,2,928,0
17365,2,928,1
1418,2,929,0
17366,2,929,1
1419,2,930,0
17367,2,930,0
1420,2,930,1
17368,2,931,0
1421,2,932,0
17369,2,932,0
17370,2,932,1
1422,2,933,0
17371,2,933,1
1423,2,934,0
17372,2,934,1
1424,2,935,0
17373,2,936,0
1425,2,936,0
17374,2,936,1
1426,2,937,0
17375,2,937,1
17376,2,938,0
1427,2,938,1
17377,2,939,0
1428,2,940,0
17378,2,940,0
1429,2,940,1
17379,2,941,0
1430,2,941,1
17380,2,942,0
17381,2,942,1
1431,2,943,0
1432,2,943,0
17382,2,944,0
17383,2,944,1
1433,2,945,0
17384,2,945,1
1434,2,946,0
17385,2,946,0
1435,2,946,1
17386,2,947,0
1436,2,948,0
17387,2,948,0
17388,2,948,1
1437,2,949,0
17389,2,949,1
1438,2,950,0
17390,2,950,1
1439,2,951,0
17391,2,952,0
1440,2,952,0
17392,2,952,1
1441,2,953,0
17393,2,953,1
17394,2,954,0
1442,2,954,1
17395,2,955,0
1443,2,956,0
17396,2,956,0
1444,2,956,1
17397,2,957,0
1445,2,957,1
17398,2,958,0
17399,2,958,1
1446,2,959,0
17400,2,960,0
1447,2,960,0
17401,2,960,1
1448,2,961,0
17402,2,961,1
1449,2,962,0
17403,2,962,1
1450,2,963,0
17404,2,964,0
1451,2,964,0
17405,2,964,1
1452,2,965,0
17406,2,965,1
17407,2,966,0
1453,2,966,1
17408,2,967,0
1454,2,968,0
17409,2,968,0
1455,2,968,1
17410,2,969,0
1456,2,969,1
17411,2,970,0
17412,2,970,1
1457,2,971,0
17413,2,972,0
1458,2,972,0
17414,2,972,1
1459,2,973,0
17415,2,973,1
1460,2,974,0
17416,2,974,1
17417,2,975,0
1461,2,976,0
17418,2,976,0
1462,2,976,1
17419,2,977,0
1463,2,977,1
17420,2,978,0
1464,2,978,1
17421,2,979,0
17422,2,980,0
1465,2,980,0
17423,2,980,1
1466,2,981,0
17424,2,981,1
1467,2,982,0
17425,2,982,1
1468,2,983,0
17426,2,984,0
1469,2,984,0
17427,2,984,1
1470,2,985,0
17428,2,985,1
1471,2,986,0
17429,2,986,1
17430,2,987,0
1472,2,988,0
17431,2,988,0
1473,2,988,1
17432,2,989,0
1474,2,989,1
17433,2,990,0
1475,2,990,1
17434,2,991,0
17435,2,992,0
1476,2,992,0
17436,2,992,1
1477,2,993,0
17437,2,993,1
1478,2,994,0
17438,2,994,1
1479,2,995,0
17439,2,996,0
17440,2,996,1
1480,2,997,0
17441,2,997,0
1481,2,997,1
17442,2,998,0
1482,2,998,1
17443,2,999,0
1483,2,1000,0
17444,2,1000,0
1484,2,1000,1
17445,2,1001,0
17446,2,1001,1
1485,2,1002,0
17447,2,1002,1
1486,2,1003,0
17448,2,1004,0
1487,2,1004,0
17449,2,1004,1
1488,2,1005,0
17450,2,1005,1
1489,2,1006,0
17451,2,1006,1
1490,2,1007,0
17452,2,1008,0
17453,2,1008,1
1491,2,1009,0
17454,2,1009,0
1492,2,1010,0
17455,2,1010,0
1493,2,1010,1
17456,2,1011,0
1494,2,1012,0
17457,2,1012,0
17458,2,1012,1
1495,2,1013,0
17459,2,1013,1
1496,2,1014,0
17460,2,1014,1
1497,2,1015,0
17461,2,1016,0
1498,2,1016,0
17462,2,1016,1
17463,2,1017,1
1499,2,1018,0
17464,2,1018,0
1500,2,1018,1
17465,2,1019,0
1501,2,1020,0
17466,2,1020,0
1502,2,1020,1
17467,2,1021,0
1503,2,1021,1
17468,2,1022,0
17469,2,1022,1
1504,2,1023,0
17470,2,1024,0
1505,2,1024,0
17471,2,1024,1
1506,2,1025,0
17472,2,1025,1
1507,2,1026,0
17473,2,1026,1
1508,2,1027,0
17474,2,1028,0
1509,2,1028,0
17475,2,1028,1
17476,2,1029,0
1510,2,1029,1
17477,2,1030,0
1511,2,1030,1
17478,2,1031,0
1512,2,1032,0
1513,2,1032,1
17479,2,1033,0
1569,2,1033,1
17480,2,1034,0
1570,2,1034,1
17481,2,1035,0
1571,2,1036,0
17482,2,1036,0
1572,2,1036,1
17483,2,1037,0
1573,2,1037,1
17484,2,1038,0
17485,2,1038,1
1574,2,1039,0
17486,2,1040,0
1575,2,1040,0
17487,2,1040,1
1576,2,1041,0
17488,2,1041,1
1577,2,1042,0
17489,2,1042,1
1578,2,1043,0
17490,2,1044,0
17491,2,1044,1
1579,2,1045,0
17492,2,1045,0
1580,2,1045,1
17493,2,1046,0
1581,2,1046,1
17494,2,1047,0
1582,2,1048,0
17495,2,1048,0
1583,2,1048,1
17496,2,1049,0
1584,2,1049,1
17497,2,1050,0
17498,2,1050,1
1585,2,1051,0
17499,2,1052,0
1586,2,1052,0
17500,2,1052,1
1587,2,1053,0
17501,2,1053,1
1588,2,1054,0
17502,2,1054,1
17503,2,1055,0
1589,2,1056,0
17504,2,1056,0
1590,2,1056,1
17505,2,1057,0
1591,2,1057,1
17506,2,1058,0
1592,2,1058,1
17507,2,1059,0
17508,2,1060,0
1593,2,1060,0
17509,2,1060,1
1594,2,1061,0
17510,2,1061,1
1595,2,1062,0
17511,2,1062,1
1596,2,1063,0
17512,2,1064,0
1597,2,1064,0
17513,2,1064,1
17514,2,1065,0
1598,2,1065,1
17515,2,1066,0
1599,2,1066,1
17516,2,1067,0
1600,2,1068,0
17517,2,1068,0
1601,2,1068,1
17518,2,1069,0
1602,2,1069,1
17519,2,1070,0
1603,2,1070,1
17520,2,1071,0
17521,2,1072,0
1604,2,1072,0
17522,2,1072,1
1605,2,1073,0
17523,2,1073,1
1606,2,1074,0
17524,2,1074,1
1607,2,1075,0
17525,2,1076,0
17526,2,1076,1
1608,2,1077,0
17527,2,1077,0
1609,2,1078,0
17528,2,1078,0
1610,2,1078,1
17529,2,1079,0
1611,2,1080,0
17530,2,1080,0
1612,2,1080,1
17531,2,1081,0
17532,2,1081,1
1613,2,1082,0
17533,2,1082,1
1614,2,1083,0
17534,2,1084,0
1615,2,1084,0
17535,2,1084,1
1616,2,1085,0
17536,2,1085,1
17537,2,1086,0
1617,2,1086,1
1618,2,1087,0
17538,2,1088,0
17539,2,1088,1
1619,2,1089,0
17540,2,1089,1
1620,2,1090,0
17541,2,1090,0
1621,2,1090,1
17542,2,1091,0
1622,2,1092,0
17543,2,1092,0
17544,2,1092,1
1623,2,1093,0
17545,2,1093,1
1624,2,1094,0
17546,2,1094,1
1625,2,1095,0
17547,2,1096,0
1626,2,1096,0
17548,2,1096,1
1627,2,1097,0
17549,2,1097,1
17550,2,1098,0
1628,2,1098,1
17551,2,1099,0
1629,2,1100,0
17552,2,1100,0
1630,2,1100,1
17553,2,1101,0
1631,2,1101,1
17554,2,1102,0
17555,2,1102,1
1632,2,1103,0
17556,2,1104,0
1633,2,1104,0
17557,2,1104,1
1634,2,1105,0
17558,2,1105,1
1635,2,1106,0
17559,2,1106,1
1636,2,1107,0
17560,2,1108,0
1637,2,1108,0
17561,2,1108,1
1638,2,1109,1
17562,2,1110,0
1639,2,1110,1
17563,2,1111,0
1640,2,1111,0
17564,2,1112,0
1641,2,1112,0
17565,2,1112,1
1642,2,1113,0
17566,2,1113,1
17567,2,1114,0
1643,2,1114,1
17568,2,1115,0
1699,2,1116,0
1700,2,1116,1
17569,2,1117,0
1701,2,1117,0
17570,2,1117,1
17571,2,1118,1
1702,2,1119,0
17572,2,1119,0
1703,2,1120,0
17573,2,1120,0
1704,2,1120,1
17574,2,1121,0
1705,2,1121,1
17575,2,1122,0
17576,2,1122,1
1706,2,1123,0
17577,2,1124,0
1707,2,1124,0
17578,2,1124,1
1708,2,1125,0
17579,2,1125,1
1709,2,1126,0
17580,2,1126,1
1710,2,1127,0
17581,2,1128,0
17582,2,1128,1
1711,2,1129,0
1712,2,1129,0
17583,2,1129,1
17584,2,1130,0
1713,2,1130,1
17585,2,1131,0
1714,2,1132,0
17586,2,1132,0
1715,2,1132,1
17587,2,1133,0
1716,2,1133,1
17588,2,1134,0
17589,2,1134,1
1717,2,1135,0
17590,2,1136,0
1718,2,1136,0
17591,2,1136,1
1719,2,1137,0
17592,2,1137,1
1720,2,1138,0
17593,2,1138,1
17594,2,1139,0
1721,2,1140,0
17595,2,1140,0
1722,2,1140,1
17596,2,1141,0
1723,2,1141,1
17597,2,1142,0
1724,2,1142,1
17598,2,1143,0
1725,2,1143,0
17599,2,1144,0
17600,2,1144,1
1726,2,1145,0
17601,2,1145,0
1727,2,1145,1
17602,2,1146,0
1728,2,1146,1
17603,2,1147,0
1729,2,1148,0
17604,2,1148,0
1730,2,1148,1
17605,2,1149,0
1731,2,1149,1
17606,2,1150,0
17607,2,1150,1
1732,2,1151,0
17608,2,1152,0
1733,2,1152,0
17609,2,1152,1
1734,2,1153,0
17610,2,1153,1
1735,2,1154,0
17611,2,1154,1
17612,2,1155,0
1736,2,1156,0
17613,2,1156,0
1737,2,1156,1
17614,2,1157,0
1738,2,1157,1
17615,2,1158,0
1739,2,1158,1
17616,2,1159,0
1740,2,1160,0
17617,2,1160,0
17618,2,1160,1
1741,2,1161,0
17619,2,1161,1
1742,2,1162,0
17620,2,1162,1
1743,2,1163,0
17621,2,1164,0
1744,2,1164,0
17622,2,1164,1
17623,2,1165,1
1745,2,1166,0
17624,2,1166,0
1746,2,1166,1
17625,2,1167,0
1747,2,1168,0
17626,2,1168,0
1748,2,1168,1
17627,2,1169,0
1749,2,1169,1
17628,2,1170,0
1750,2,1170,1
17629,2,1171,0
1751,2,1172,0
17630,2,1172,0
17631,2,1172,1
1752,2,1173,0
17632,2,1173,1
1753,2,1174,0
17633,2,1174,1
1754,2,1175,0
17634,2,1176,0
1755,2,1176,0
17635,2,1176,1
17636,2,1177,1
1756,2,1178,0
17637,2,1178,0
1757,2,1178,1
17638,2,1179,0
1758,2,1180,0
17639,2,1180,0
1759,2,1180,1
17640,2,1181,0
17641,2,1181,1
1760,2,1182,0
17642,2,1182,1
1761,2,1183,0
17643,2,1184,0
1762,2,1184,0
17644,2,1184,1
1763,2,1185,0
17645,2,1185,1
17646,2,1186,0
1764,2,1186,1
17647,2,1187,0
1765,2,1188,0
17648,2,1188,0
1766,2,1188,1
17649,2,1189,0
1767,2,1189,1
1768,2,1190,1
1824,2,1191,0
17650,2,1192,0
1825,2,1192,0
17651,2,1192,1
17652,2,1193,0
1826,2,1193,1
17653,2,1194,0
1827,2,1194,1
17654,2,1195,0
1828,2,1196,0
17655,2,1196,0
1829,2,1196,1
17656,2,1197,0
17657,2,1197,1
1830,2,1198,0
17658,2,1198,1
1831,2,1199,0
17659,2,1200,0
1832,2,1200,0
17660,2,1200,1
1833,2,1201,0
17661,2,1201,1
1834,2,1202,0
17662,2,1202,1
17663,2,1203,0
1835,2,1204,0
17664,2,1204,0
1836,2,1204,1
17665,2,1205,0
1837,2,1205,1
17666,2,1206,0
1838,2,1206,1
17667,2,1207,0
17668,2,1208,0
1839,2,1208,0
17669,2,1208,1
1840,2,1209,0
17670,2,1209,1
1841,2,1210,0
17671,2,1210,1
1842,2,1211,0
17672,2,1212,0
1843,2,1212,0
17673,2,1212,1
1844,2,1213,0
17674,2,1213,1
17675,2,1214,0
1845,2,1214,1
17676,2,1215,0
1846,2,1216,0
17677,2,1216,0
1847,2,1216,1
17678,2,1217,0
1848,2,1217,1
17679,2,1218,0
1849,2,1218,1
17680,2,1219,0
17681,2,1220,0
1850,2,1220,0
17682,2,1220,1
1851,2,1221,0
17683,2,1221,1
1852,2,1222,0
17684,2,1222,1
1853,2,1223,0
17685,2,1224,0
17686,2,1224,1
1854,2,1225,0
17687,2,1225,0
1855,2,1225,1
17688,2,1226,0
1856,2,1226,1
17689,2,1227,0
1857,2,1228,0
17690,2,1228,0
17691,2,1228,1
1858,2,1229,0
17692,2,1229,1
1859,2,1230,0
17693,2,1230,1
1860,2,1231,0
17694,2,1232,0
1861,2,1232,0
17695,2,1232,1
1862,2,1233,0
17696,2,1233,1
1863,2,1234,0
17697,2,1234,1
1864,2,1235,0
17698,2,1236,0
17699,2,1236,1
1865,2,1237,0
17700,2,1237,0
1866,2,1237,1
17701,2,1238,0
1867,2,1238,1
17702,2,1239,0
1868,2,1240,0
17703,2,1240,0
17704,2,1240,1
1869,2,1241,0
17705,2,1241,1
1870,2,1242,0
17706,2,1242,1
1871,2,1243,0
17707,2,1244,0
1872,2,1244,0
17708,2,1244,1
17709,2,1245,1
1873,2,1246,0
17710,2,1246,0
1874,2,1246,1
17711,2,1247,0
1875,2,1248,0
17712,2,1248,0
1876,2,1248,1
17713,2,1249,0
1877,2,1249,1
17714,2,1250,0
17715,2,1250,1
1878,2,1251,0
1879,2,1251,0
17716,2,1252,0
17717,2,1252,1
1880,2,1253,0
17718,2,1253,1
1881,2,1254,0
17719,2,1254,0
1882,2,1254,1
17720,2,1255,0
1883,2,1256,0
17721,2,1256,0
17722,2,1256,1
1884,2,1257,0
17723,2,1257,1
1885,2,1258,0
17724,2,1258,1
1886,2,1259,0
17725,2,1260,0
1887,2,1260,0
17726,2,1260,1
17727,2,1261,1
1888,2,1262,0
17728,2,1262,0
1889,2,1262,1
17729,2,1263,0
1890,2,1264,0
17730,2,1264,0
1891,2,1264,1
17731,2,1265,0
17732,2,1265,1
1892,2,1266,0
17733,2,1266,1
1893,2,1267,0
17734,2,1268,0
1894,2,1268,0
17735,2,1268,1
1895,2,1269,0
17736,2,1269,1
1896,2,1270,0
17737,2,1270,1
17738,2,1271,0
1897,2,1272,0
1898,2,1272,1
17739,2,1273,0
1955,2,1273,0
17740,2,1273,1
1956,2,1274,0
17741,2,1274,1
1957,2,1275,0
17742,2,1276,0
1958,2,1276,0
17743,2,1276,1
17744,2,1277,1
1959,2,1278,0
17745,2,1278,0
1960,2,1278,1
17746,2,1279,0
1961,2,1280,0
17747,2,1280,0
1962,2,1280,1
17748,2,1281,0
17749,2,1281,1
1963,2,1282,0
17750,2,1282,1
1964,2,1283,0
17751,2,1284,0
1965,2,1284,0
17752,2,1284,1
1966,2,1285,0
17753,2,1285,1
17754,2,1286,0
1967,2,1286,1
17755,2,1287,0
1968,2,1288,0
17756,2,1288,0
1969,2,1288,1
17757,2,1289,0
1970,2,1289,1
17758,2,1290,0
1971,2,1290,1
17759,2,1291,0
17760,2,1292,0
1972,2,1292,0
1973,2,1292,1
17761,2,1293,0
17762,2,1293,1
1974,2,1294,0
17763,2,1294,1
1975,2,1295,0
17764,2,1296,0
1976,2,1296,0
17765,2,1296,1
1977,2,1297,0
17766,2,1297,1
17767,2,1298,0
1978,2,1298,1
17768,2,1299,0
1979,2,1300,0
17769,2,1300,0
1980,2,1300,1
17770,2,1301,0
1981,2,1301,1
17771,2,1302,0
17772,2,1302,1
1982,2,1303,0
17773,2,1304,0
1983,2,1304,0
17774,2,1304,1
1984,2,1305,0
17775,2,1305,1
1985,2,1306,0
17776,2,1306,1
17777,2,1307,0
1986,2,1308,0
17778,2,1308,0
1987,2,1308,1
17779,2,1309,0
1988,2,1309,1
17780,2,1310,0
1989,2,1310,1
17781,2,1311,0
1990,2,1311,0
17782,2,1312,0
1991,2,1312,0
17783,2,1312,1
1992,2,1313,0
17784,2,1313,1
17785,2,1314,0
1993,2,1314,1
17786,2,1315,0
1994,2,1316,0
17787,2,1316,0
1995,2,1316,1
17788,2,1317,0
1996,2,1317,1
17789,2,1318,0
17790,2,1318,1
1997,2,1319,0
17791,2,1320,0
1998,2,1320,0
17792,2,1320,1
1999,2,1321,0
17793,2,1321,1
2000,2,1322,0
17794,2,1322,1
17795,2,1323,0
2001,2,1324,0
17796,2,1324,0
2002,2,1324,1
17797,2,1325,0
2003,2,1325,1
17798,2,1326,0
2004,2,1326,1
17799,2,1327,0
17800,2,1328,0
2005,2,1328,0
17801,2,1328,1
2006,2,1329,0
17802,2,1329,1
2007,2,1330,0
17803,2,1330,1
2008,2,1331,0
17804,2,1332,0
2009,2,1332,0
17805,2,1332,1
2010,2,1333,0
17806,2,1333,1
2011,2,1334,0
17807,2,1334,1
17808,2,1335,0
2012,2,1336,0
17809,2,1336,0
2013,2,1336,1
17810,2,1337,0
2014,2,1337,1
17811,2,1338,0
2015,2,1338,1
17812,2,1339,0
17813,2,1340,0
2016,2,1340,0
17814,2,1340,1
2017,2,1341,0
17815,2,1341,1
2018,2,1342,0
17816,2,1342,1
2019,2,1343,0
17817,2,1344,0
17818,2,1344,1
2020,2,1345,0
17819,2,1345,0
2021,2,1345,1
17820,2,1346,0
2022,2,1346,1
17821,2,1347,0
2023,2,1348,0
17822,2,1348,0
2024,2,1348,1
17823,2,1349,0
17824,2,1349,1
2025,2,1350,0
17825,2,1350,1
2026,2,1351,0
17826,2,1352,0
2027,2,1352,0
17827,2,1352,1
2028,2,1353,0
17828,2,1353,1
2029,2,1354,0
17829,2,1354,1
2030,2,1355,0
17830,2,1356,0
2087,2,1356,0
17831,2,1356,1
2088,2,1357,0
17832,2,1357,1
2089,2,1358,0
17833,2,1358,1
2090,2,1359,0
17834,2,1360,0
17835,2,1360,1
2091,2,1361,0
17836,2,1361,0
2092,2,1361,1
17837,2,1362,0
2093,2,1362,1
17838,2,1363,0
2094,2,1364,0
17839,2,1364,0
17840,2,1364,1
2095,2,1365,0
17841,2,1365,1
2096,2,1366,0
17842,2,1366,1
2097,2,1367,0
17843,2,1368,0
2098,2,1368,0
17844,2,1368,1
17845,2,1369,1
2099,2,1370,0
17846,2,1370,0
2100,2,1370,1
17847,2,1371,0
2101,2,1372,0
17848,2,1372,0
2102,2,1372,1
17849,2,1373,0
2103,2,1373,1
17850,2,1374,0
2104,2,1374,1
17851,2,1375,0
2105,2,1375,0
17852,2,1376,0
17853,2,1376,1
2106,2,1377,0
17854,2,1377,1
2107,2,1378,0
17855,2,1378,0
2108,2,1378,1
17856,2,1379,0
2109,2,1380,0
17857,2,1380,0
17858,2,1380,1
2110,2,1381,0
17859,2,1381,1
2111,2,1382,0
17860,2,1382,1
2112,2,1383,0
17861,2,1384,0
2113,2,1384,0
17862,2,1384,1
17863,2,1385,1
2114,2,1386,0
17864,2,1386,0
2115,2,1386,1
17865,2,1387,0
2116,2,1388,0
17866,2,1388,0
2117,2,1388,1
17867,2,1389,0
2118,2,1389,1
17868,2,1390,0
17869,2,1390,1
2119,2,1391,0
17870,2,1392,0
2120,2,1392,0
17871,2,1392,1
2121,2,1393,0
17872,2,1393,1
2122,2,1394,0
17873,2,1394,1
2123,2,1395,0
17874,2,1396,0
2124,2,1396,0
17875,2,1396,1
17876,2,1397,0
2125,2,1397,1
17877,2,1398,0
2126,2,1398,1
17878,2,1399,0
2127,2,1400,0
17879,2,1400,0
2128,2,1400,1
17880,2,1401,0
17881,2,1401,1
2129,2,1402,0
17882,2,1402,1
2130,2,1403,0
17883,2,1404,0
2131,2,1404,0
17884,2,1404,1
2132,2,1405,0
17885,2,1405,1
2133,2,1406,0
17886,2,1406,1
17887,2,1407,0
2134,2,1408,0
17888,2,1408,0
2135,2,1408,1
17889,2,1409,0
2136,2,1409,1
17890,2,1410,0
2137,2,1410,1
17891,2,1411,0
17892,2,1412,0
2138,2,1412,0
17893,2,1412,1
2139,2,1413,0
17894,2,1413,1
2140,2,1414,0
17895,2,1414,1
2141,2,1415,0
17896,2,1416,0
2142,2,1416,0
17897,2,1416,1
2143,2,1417,0
17898,2,1417,1
17899,2,1418,0
2144,2,1418,1
17900,2,1419,0
2145,2,1420,0
17901,2,1420,0
2146,2,1420,1
17902,2,1421,0
2147,2,1421,1
17903,2,1422,0
2148,2,1422,1
17904,2,1423,0
17905,2,1424,0
2149,2,1424,0
17906,2,1424,1
2150,2,1425,0
17907,2,1425,1
2151,2,1426,0
17908,2,1426,1
2152,2,1427,0
17909,2,1428,0
17910,2,1428,1
2153,2,1429,0
17911,2,1429,0
2154,2,1429,1
17912,2,1430,0
2155,2,1430,1
17913,2,1431,0
2156,2,1432,0
17914,2,1432,0
17915,2,1432,1
2157,2,1433,0
17916,2,1433,1
2158,2,1434,0
2159,2,1434,1
17917,2,1435,0
2160,2,1436,0
17918,2,1436,0
2216,2,1436,1
2217,2,1437,0
17919,2,1437,1
2218,2,1438,0
17920,2,1438,1
17921,2,1439,0
2219,2,1440,0
17922,2,1440,0
2220,2,1440,1
17923,2,1441,0
2221,2,1441,1
17924,2,1442,0
2222,2,1442,1
17925,2,1443,0
17926,2,1444,0
2223,2,1444,0
17927,2,1444,1
2224,2,1445,0
17928,2,1445,1
2225,2,1446,0
17929,2,1446,1
2226,2,1447,0
17930,2,1448,0
2227,2,1448,0
17931,2,1448,1
17932,2,1449,0
2228,2,1449,1
17933,2,1450,0
2229,2,1450,1
17934,2,1451,0
2230,2,1452,0
17935,2,1452,0
2231,2,1452,1
17936,2,1453,0
17937,2,1453,1
2232,2,1454,0
17938,2,1454,1
2233,2,1455,0
17939,2,1456,0
2234,2,1456,0
17940,2,1456,1
2235,2,1457,0
17941,2,1457,1
2236,2,1458,0
17942,2,1458,1
2237,2,1459,0
17943,2,1460,0
17944,2,1460,1
2238,2,1461,0
17945,2,1461,1
2239,2,1462,0
17946,2,1462,0
2240,2,1462,1
17947,2,1463,0
2241,2,1464,0
17948,2,1464,0
2242,2,1464,1
17949,2,1465,0
17950,2,1465,1
2243,2,1466,0
17951,2,1466,1
2244,2,1467,0
17952,2,1468,0
2245,2,1468,0
17953,2,1468,1
2246,2,1469,0
17954,2,1469,1
17955,2,1470,0
2247,2,1470,1
17956,2,1471,0
2248,2,1472,0
17957,2,1472,0
2249,2,1472,1
17958,2,1473,0
2250,2,1473,1
17959,2,1474,0
17960,2,1474,1
2251,2,1475,0
2252,2,1475,0
17961,2,1476,0
17962,2,1476,1
2253,2,1477,0
17963,2,1477,1
2254,2,1478,0
17964,2,1478,0
2255,2,1478,1
17965,2,1479,0
2256,2,1480,0
17966,2,1480,0
2257,2,1480,1
17967,2,1481,0
17968,2,1481,1
2258,2,1482,0
17969,2,1482,1
2259,2,1483,0
17970,2,1484,0
2260,2,1484,0
17971,2,1484,1
2261,2,1485,0
17972,2,1485,1
17973,2,1486,0
2262,2,1486,1
17974,2,1487,0
2263,2,1488,0
17975,2,1488,0
2264,2,1488,1
17976,2,1489,0
2265,2,1489,1
17977,2,1490,0
17978,2,1490,1
2266,2,1491,0
17979,2,1492,0
2267,2,1492,0
17980,2,1492,1
2268,2,1493,0
17981,2,1493,1
2269,2,1494,0
17982,2,1494,1
2270,2,1495,0
17983,2,1496,0
2271,2,1496,0
17984,2,1496,1
2272,2,1497,0
17985,2,1497,1
17986,2,1498,0
2273,2,1498,1
17987,2,1499,0
2274,2,1500,0
17988,2,1500,0
2275,2,1500,1
17989,2,1501,0
2276,2,1501,1
17990,2,1502,0
17991,2,1502,1
2277,2,1503,0
17992,2,1504,0
2278,2,1504,0
17993,2,1504,1
2279,2,1505,0
17994,2,1505,1
2280,2,1506,0
17995,2,1506,1
17996,2,1507,0
2281,2,1508,0
17997,2,1508,0
2282,2,1508,1
17998,2,1509,0
2283,2,1509,1
17999,2,1510,0
2284,2,1510,1
18000,2,1511,0
2285,2,1511,0
18001,2,1512,0
18002,2,1512,1
